appid,name
10,Counter-Strike
20,Team Fortress Classic
30,Day of Defeat
40,Deathmatch Classic
50,Half-Life: Opposing Force
60,Ricochet
70,Half-Life
80,Counter-Strike: Condition Zero
130,Half-Life: Blue Shift
220,Half-Life 2
240,Counter-Strike: Source
280,Half-Life: Source
300,Day of Defeat: Source
320,Half-Life 2: Deathmatch
340,Half-Life 2: Lost Coast
360,Half-Life Deathmatch: Source
380,Half-Life 2: Episode One
400,Portal
420,Half-Life 2: Episode Two
440,Team Fortress 2
500,Left 4 Dead
550,Left 4 Dead 2
570,Dota 2
620,Portal 2
730,Counter-Strike: Global Offensive
1200,Red Orchestra: Ostfront 41-45
1250,Killing Floor
1510,Uplink
1520,DEFCON
1700,Arx Fatalis
1930,Two Worlds 
2100,Dark Messiah of Might & Magic
2200,Quake III Arena
2210,Quake IV
2270,Wolfenstein 3D
2280,Ultimate Doom
2300,DOOM II
2310,QUAKE
2320,QUAKE II
2400,The Ship: Murder Party
2500,Shadowgrounds
2600,Vampire: The Masquerade - Bloodlines
2610,GUN™
2620,Call of Duty®
2630,Call of Duty® 2
2640,Call of Duty: United Offensive
2820,X3: Terran Conflict
2870,X Rebirth
2990,FlatOut 2™
3020,Call of Juarez™
3330,Zuma Deluxe
3480,Peggle Deluxe
3590,Plants vs. Zombies 
3620,Zuma's Revenge!
3700,Sniper Elite
3720,Evil Genius
3730,Aliens versus Predator Classic 2000
3830,Psychonauts
3900,Sid Meier's Civilization® IV
3910,Sid Meier's Civilization® III Complete
3920,Sid Meier's Pirates!
4000,Garry's Mod
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
4560,Company of Heroes - 
4570,"Warhammer® 40,000: Dawn of War® - "
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade"
4700,Total War: MEDIEVAL II – 
4720,Condemned: Criminal Origins
4760,Rome: Total War™ - Collection
4850,Cossacks: Back to War
4920,Natural Selection 2
6000,STAR WARS™ Republic Commando™
6020,STAR WARS™ Jedi Knight - Jedi Academy™
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™
6060,"Star Wars: Battlefront 2 (Classic, 2005)"
6120,Shank
6200,Ghost Master®
6220,FlatOut
6310,The Longest Journey
6550,Devil May Cry® 3 
6800,Commandos: Behind Enemy Lines
6830,Commandos 2: Men of Courage
6850,Hitman 2: Silent Assassin
6860,Hitman: Blood Money
6880,Just Cause
6900,Hitman: Codename 47
6910,Deus Ex: 
6920,Deus Ex: Invisible War
6980,Thief: Deadly Shadows
7000,Tomb Raider: Legend
7110,Jade Empire™: 
7200,Trackmania United Forever 
7520,Two Worlds II HD
7600,Sid Meier's Railroads!
7760,X-COM: UFO Defense
7830,Men of War™
7940,Call of Duty® 4: Modern Warfare®
8000,Tomb Raider: Anniversary
8080,Kane and Lynch: Dead Men™
8140,Tomb Raider: Underworld
8170,Battlestations Pacific
8190,Just Cause 2
8500,EVE Online
8600,RACE 07
8800,Civilization IV: Beyond the Sword
8870,BioShock Infinite
8930,Sid Meier's Civilization® V
9010,Return to Castle Wolfenstein
9050,DOOM 3
9180,Commander Keen
9200,RAGE
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault"
9350,Supreme Commander
9420,Supreme Commander: Forged Alliance
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm"
9480,Saints Row 2
10090,Call of Duty: World at War
10150,Prototype™
10180,Call of Duty®: Modern Warfare® 2
10220,Postal III
10500,Total War: EMPIRE – 
10680,Aliens vs. Predator™
11450,Overlord™
12100,Grand Theft Auto III
12110,Grand Theft Auto: Vice City
12120,Grand Theft Auto: San Andreas
12130,Manhunt
12140,Max Payne
12150,Max Payne 2: The Fall of Max Payne
12200,Bully: 
12210,Grand Theft Auto IV
12220,Grand Theft Auto: Episodes from Liberty City
12320,Sacred Gold
12360,FlatOut: Ultimate Carnage
12710,Overlord™: Raising Hell
12810,Overlord II
12830,Operation Flashpoint: Dragon Rising
13210,Unreal Tournament 3 Black
13230,Unreal Tournament 2004: 
13240,Unreal Tournament: 
13250,Unreal Gold
13500,Prince of Persia: Warrior Within™
13520,Far Cry®
13530,Prince of Persia: The Two Thrones™
13560,Tom Clancy's Splinter Cell®
13570,Tom Clancy's Splinter Cell Chaos Theory®
13580,Tom Clancy's Splinter Cell Double Agent®
13600,Prince of Persia®: The Sands of Time
15100,Assassin's Creed™: 
15120,Tom Clancy's Rainbow Six® Vegas 2
15130,Beyond Good and Evil™
15170,Heroes of Might & Magic V
15210,Silent Hunter® III
15320,IL-2 Sturmovik: 1946
15370,Heroes of Might & Magic V: Tribes of the East
15390,Brothers in Arms: Hell's Highway™
15620,"Warhammer 40,000: Dawn of War II"
15700,Oddworld: Abe's Oddysee®
15710,Oddworld: Abe's Exoddus®
15750,Oddworld: Stranger's Wrath HD
16450,F.E.A.R. 2: Project Origin
16720,Velvet Assassin
16730,Legendary
16900,GROUND BRANCH
17300,Crysis
17330,Crysis Warhead®
17390,SPORE™
17410,Mirror's Edge™
17430,Need for Speed Undercover
17440,SPORE™ Creepy & Cute Parts Pack
17450,Dragon Age: Origins
17460,Mass Effect
17470,Dead Space
17480,Command & Conquer: Red Alert 3
17710,Nuclear Dawn
18500,Defense Grid: The Awakening
19000,Silent Hill Homecoming
19830,Tom Clancy's Rainbow Six® 3 Gold
19900,Far Cry® 2: 
19980,Prince of Persia®
20510,S.T.A.L.K.E.R.: Clear Sky
20530,Red Faction
20540,Company of Heroes: Tales of Valor
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising"
20900,The Witcher:  Director's Cut
20920,The Witcher 2: Assassins of Kings 
21000,LEGO® Batman™: The Videogame
21090,F.E.A.R.
21100,F.E.A.R. 3
21130,LEGO® Harry Potter: Years 1-4
21690,Resident Evil™ 5/ Biohazard 5®
21980,Call of Juarez®: Bound in Blood
22000,World of Goo
22100,Mount & Blade
22120,Penumbra: Black Plague 
22180,Penumbra Overture
22200,Zeno Clash
22230,Rock of Ages
22300,Fallout 3
22320,The Elder Scrolls III: Morrowind® 
22330,The Elder Scrolls IV: Oblivion® 
22350,BRINK
22370,Fallout 3: 
22380,Fallout: New Vegas
22600,Worms Reloaded
24010,Train Simulator 2019
24240,PAYDAY™ The Heist
24670,Trainz™ Simulator 12
24720,SPORE™ Galactic Adventures
24740,Burnout Paradise: The Ultimate Box
24780,SimCity™ 4 
24790,Command & Conquer 3: Tiberium Wars
24800,Command & Conquer: Red Alert 3 - Uprising
24810,Command & Conquer 3: Kane's Wrath
24840,Medal of Honor: Airborne
24870,Need for Speed: Shift
24960,Battlefield: Bad Company™ 2
24980,Mass Effect 2
25000,Overgrowth
25800,Europa Universalis III Complete
25830,Knights of Honor
25890,Hearts of Iron III
25900,King's Bounty: The Legend
26800,Braid
28000,Kane & Lynch 2: Dog Days
29800,Caster
31270,Puzzle Agent
32330,LEGO® Indiana Jones™: The Original Adventures
32360,The Secret of Monkey Island: 
32370,STAR WARS™ - Knights of the Old Republic™
32380,STAR WARS™ Jedi Knight: Dark Forces II
32400,STAR WARS™ - Dark Forces
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition
32440,LEGO® Star Wars™ - The Complete Saga
32460,Monkey Island™ 2 : LeChuck’s Revenge™
32470,STAR WARS™ Empire at War - Gold Pack
32500,STAR WARS™: The Force Unleashed™ II
32510,LEGO® Star Wars™ III - The Clone Wars™
33100,Alien Shooter
33120,Alien Shooter 2: Reloaded
33230,Assassin's Creed 2 
33320,Prince of Persia: The Forgotten Sands™
33460,From Dust
33900,Arma 2
33930,Arma 2: Operation Arrowhead
34010,Alpha Protocol™
34030,Total War: NAPOLEON – 
34190,Sonic & SEGA All-Stars Racing
34830,Sniper: Ghost Warrior
34870,Sniper: Ghost Warrior 2
34900,Bad Rats: the Rats' Revenge
35000,Mini Ninjas
35130,Lara Croft and the Guardian of Light
35140,Batman: Arkham Asylum 
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
35700,Trine 
35720,Trine 2: Complete Story
38400,Fallout: A Post Nuclear Role Playing Game
38410,Fallout 2: A Post Nuclear Role Playing Game
38420,Fallout Tactics: Brotherhood of Steel
38600,Faerie Solitaire
38700,Toki Tori
38720,RUSH
38740,EDGE
39140,FINAL FANTASY VII
39150,FINAL FANTASY VIII
39190,Dungeon Siege
39200,Dungeon Siege II
39210,FINAL FANTASY XIV Online
39500,Gothic® 3
39510,Gothic II: 
39540,SpellForce - 
39680,The Guild II Renaissance
39690,ArcaniA
39800,Nation Red
40100,Supreme Commander 2
40300,Risen
40390,Risen 2: Dark Waters
40700,Machinarium
40720,Samorost 2
40950,Stronghold HD
40970,Stronghold Crusader HD
40980,Stronghold Legends: 
40990,Mafia
41000,Serious Sam HD: The First Encounter
41070,Serious Sam 3: BFE
41500,Torchlight
41700,S.T.A.L.K.E.R.: Call of Pripyat
42670,Singularity™
42700,Call of Duty®: Black Ops
42910,Magicka
42960,Victoria II
44350,GRID 2
45700,Devil May Cry 4
45740,Dead Rising® 2
45750,Lost Planet® 2
45760,Ultra Street Fighter® IV
45770,Dead Rising 2: Off the Record
46500,Syberia
46510,Syberia II
47400,Stronghold 3 Gold
47700,Command & Conquer 4: Tiberian Twilight
47780,Dead Space™ 2
47790,Medal of Honor™
47810,Dragon Age: Origins - 
47870,Need For Speed: Hot Pursuit
47890,The Sims™ 3
47920,Shift 2 Unleashed
48000,LIMBO
48110,Silent Hunter 5®: Battle of the Atlantic
48190,Assassin’s Creed® Brotherhood
48240,Anno 2070™
48700,Mount & Blade: Warband
48720,Mount & Blade: With Fire & Sword
48800,Ship Simulator Extremes
49520,Borderlands 2
49600,Beat Hazard
50130,Mafia II
50300,Spec Ops: The Line
55100,Homefront
55110,Red Faction®: Armageddon™
55140,MX vs. ATV Reflex
55150,"Warhammer 40,000: Space Marine"
55230,Saints Row: The Third
57300,Amnesia: The Dark Descent
57640,Broken Sword: Director's Cut
57690,Tropico 4
57900,Duke Nukem Forever
